source,project,frequency_mhz,distance_arcmin,tos_sec,rms_mjy,resolution_arcsec,fov_arcmin,tele_conf_sub_nant,chans,bw_mhz,polar,firsttime,lasttime,ra,dec
0318+164,AK0456-public,4835.100,0,850,0.42,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0800:57:19,99-Jan-0803:15:10,03h18m57.801s,+16d28'32.71"
0318+164,AK0456-public,4885.100,0,850,0.42,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0800:57:19,99-Jan-0803:15:10,03h18m57.801s,+16d28'32.71"
G981220,AK0456-public,4835.100,0,2255,0.258,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0800:58:39,99-Jan-0803:13:49,03h42m28.940s,+17d09'14.60"
G981220,AK0456-public,4885.100,0,2255,0.258,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0800:58:39,99-Jan-0803:13:49,03h42m28.940s,+17d09'14.60"
0318+164,AK0456-public,8435.100,0,920,0.036,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:12:19,99-Jan-0803:52:19,03h18m57.801s,+16d28'32.71"
0318+164,AK0456-public,8485.100,0,920,0.036,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:12:19,99-Jan-0803:52:19,03h18m57.801s,+16d28'32.71"
G981220,AK0456-public,8435.100,0,2815,0.021,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:13:10,99-Jan-0803:51:00,03h42m28.940s,+17d09'14.60"
G981220,AK0456-public,8485.100,0,2815,0.021,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:13:10,99-Jan-0803:51:00,03h42m28.940s,+17d09'14.60"
0318+164,AK0456-public,1385.100,0,200,0.097,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:26:50,99-Jan-0803:31:29,03h18m57.801s,+16d28'32.71"
0318+164,AK0456-public,1464.900,0,200,0.097,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:26:50,99-Jan-0803:31:29,03h18m57.801s,+16d28'32.71"
